CompanyName,CompanyNumber,PostTown,CompanyStatus,CountryOfOrigin,IncorporationDate
"""C & A"" PROPERTY LTD",SC498971,GLASGOW,Active,United Kingdom,26/02/2015
"""C"" PIECES LTD.",3686502,WETHERBY,Active,United Kingdom,21/12/1998
"""CANNON CHAMBERS"" 17 CANNON PLACE MANAGEMENT LIMITED",2076454,LONDON,Active,United Kingdom,21/11/1986
"""CARTREF NI"" LIMITED",2591631,"ST ASAPH,DENBIGH",Active,United Kingdom,14/03/1991
"""CHANNING HOUSE""INCORPORATED HIGHGATE",63121,HIGHGATE,Active,United Kingdom,27/07/1899
"""CNOC NA RI"" DEVELOPMENTS LIMITED",NI059358,OMAGH,Active,United Kingdom,16/05/2006
"""CONNECTIONS"" PRIVATE HIRE LIMITED",5223164,MARSTON GREEN,Active,United Kingdom,06/09/2004
"""COOK WITH ME"" LIMITED",9388058,LONDON,Active,United Kingdom,14/01/2015
"""COOL"" POOLS & SPAS LIMITED",5299972,POWYS,Active,United Kingdom,30/11/2004
"""D"" CAR WASH LIMITED",5210908,LONDON,Active,United Kingdom,20/08/2004
"""D&C TRANSPORT AND LOGISTIC LIMITED",9480612,DARTFORD,Active,United Kingdom,10/03/2015
"""D&L GLOBALE"" LTD",9476553,BRIGHTON,Active,United Kingdom,07/03/2015
"""DAMI.MB"" LTD",9102217,LONDON,Active,United Kingdom,25/06/2014
"""DAYS"" FINANCIAL SERVICES LIMITED",5371857,HAILSHAM,Active - Proposal to Strike off,United Kingdom,22/02/2005
"""DEAR CHILD"" LIMITED",8997941,LONDON,Active,United Kingdom,15/04/2014
"""DOBRO"" CONSTRUCTION LTD",9266750,LONDON,Active,United Kingdom,16/10/2014
"""DON'T TOUCH THAT DIAL"" LIMITED",3202405,BRISTOL,Liquidation,United Kingdom,22/05/1996
"""DUKE OF WELLINGTON"" (HIGH BRIDGE) LIMITED",829173,SUNBURY-ON-THAMES,Active,United Kingdom,27/11/1964
"""E-FASHIONS UK-BD"" LIMITED",8598894,LONDON,Active,United Kingdom,05/07/2013
"""EL AL"" ISRAEL AIRLINES LIMITED",FC004087,ZIP 70100,Active,ISRAEL,01/01/1993
"""EMPEROR DIVERS"" FOR DIVING ACTIVITIES",FC025868,HURGHADA,Active,EGYPT,04/03/2005
"""EVANS-PUGHE STRINGS OF HITCHIN"" LTD.",3294578,LETCHWORTH GARDEN CITY,Active,United Kingdom,19/12/1996
"""F"" LUXURY WORLD LTD",7517700,LONDON,Active,United Kingdom,04/02/2011
"""F.H.GREENAWAY""",LP002617,,Active,United Kingdom,01/01/1981
"""FIRST LEADER (UK) LIMITED""",1941022,LONDON,Active,United Kingdom,21/08/1985
"""FIVE TOWNS PLUS"" HOSPICE FUND LIMITED(THE)",1797810,PONTEFRACT,Active,United Kingdom,07/03/1984
"""FRANKA""(COUTURE BOUTIQUE)LIMITED",863777,HARROW,Active,United Kingdom,10/11/1965
"""FROST"" ASBESTOS REMOVAL LIMITED",877770,ROCHFORD,Active,United Kingdom,26/04/1966
"""GENTLY DOES IT"" CARE SERVICES LIMITED",9297001,CHICHESTER,Active,United Kingdom,05/11/2014
"""GET CARTER"" PRIVATE HIRE LIMITED",8831617,WISBECH,Active,United Kingdom,03/01/2014
"""GRENDON COURT"" TEIGNMOUTH MANAGEMENT COMPANY LIMITED",1952156,TORQUAY,Active,United Kingdom,02/10/1985
"""GREYFRIARS BULGARIA"" LTD.",FC028914,REFER TO PARENT REGISTRY,Active,BULGARIA,01/07/2006
"""H.A.R.D.T."" GROUP GMBH",FC025624,,Active,AUSTRIA,01/07/2004
"""HAL"" BAITS LIMITED",9504114,NN18 8DW,Active,United Kingdom,23/03/2015
"""HEIGHTS"" (MANAGEMENT) NO 2 LIMITED(THE)",851579,BECKENHAM,Active,United Kingdom,14/06/1965
"""HIGH LIMITED"" LIMITED",8529234,LONDON,Active,United Kingdom,14/05/2013
"""HOTEL PLATENGARTEN"" LIMITED",6833350,BIRMINGHAM,Active,United Kingdom,02/03/2009
"""I&GM COMPANY"" LTD",8283517,MORDEN,Active,United Kingdom,06/11/2012
"""IF YOUR NAMES NOT DOWN"" PROTECTION AND SECURITY SERVICES LIMITED",7866300,LONDON,Active,United Kingdom,30/11/2011
"""INTOUCH COMMUNICATION SERVICES"" LIMITED",3606467,ILFORD,Active,United Kingdom,29/07/1998
"""IPPOKRATES"" MEDICAL SERVICES LIMITED",8834169,CHESTER LE STREET,Active,United Kingdom,07/01/2014
"""ISLAND CONCERTS""",2683032,NEWPORT,Active,United Kingdom,31/01/1992
"""ITRESIDENT""",LP010300,LONDON,Active,United Kingdom,19/03/2005
"""J.D.""INSULATING COMPANY LIMITED",275795,,Active,United Kingdom,11/05/1933
"""JAPA"" PAPER PRODUCTS LIMITED",76342,BRADFORD,Liquidation,United Kingdom,10/02/1903
"""JOHNNIE"" JOHNSON DEVELOPMENTS LIMITED",3895031,STOCKPORT,Active,United Kingdom,15/12/1999
"""JOHNNIE"" JOHNSON HOUSING TRUST LIMITED",IP19198R,,Active,United Kingdom,01/01/1981
"""K"" LAUNDRY LIMITED",226797,RAMSGATE,Active,United Kingdom,22/12/1927
"""K"" LINE (EUROPE) LIMITED",5639474,LONDON,Active,United Kingdom,29/11/2005
"""K"" LINE BULK SHIPPING (UK) LIMITED",4830352,LONDON,Active,United Kingdom,11/07/2003
"""K"" LINE HEAVY LIFT (UK) LIMITED",6165964,LONDON,Active,United Kingdom,16/03/2007
"""K"" LINE HOLDING (EUROPE) LIMITED",5005018,LONDON,Active,United Kingdom,31/12/2003
"""K"" LINE LNG SHIPPING (UK) LIMITED",5356484,LONDON,Active,United Kingdom,08/02/2005
"""K"" LINE LOGISTICS (UK) LIMITED",2318517,FELTHAM,Active,United Kingdom,17/11/1988
"""KARELEAN COURT"" MANAGEMENT COMPANY LIMITED",1852173,WESTBURY ON TRYM,Active,United Kingdom,03/10/1984
"""KASPI BANK"" JOINT STOCK COMPANY",FC026103,LONDON,Active,KAZAKHSTAN,25/04/2005
"""KYOKO LTD"" LTD",9182488,BARNET,Active,United Kingdom,19/08/2014
"""LADY FAIR"" (LLANDUDNO) LIMITED",805326,COLWYN BAY,Active,United Kingdom,14/05/1964
"""LANDLIMES"" LIMITED",376571,,Active,United Kingdom,09/10/1942
"""LEGAL SERVICE ONLYWAY"" LTD",8491764,LONDON,Active,United Kingdom,16/04/2013
"""LIGHTS, CAMERA, ACTION!"" FILMS LTD",8861700,SUTTON COLDFIELD,Active,United Kingdom,27/01/2014
"""LIMITED COMPANY"" LIMITED",1287877,EXMOUTH,Active,United Kingdom,25/11/1976
"""LITTLE WORLD"" LIMITED",1731859,ROSSENDALE,Active,United Kingdom,14/06/1983
"""LMBS"" LIGHTING MAINTENANCE BUILDING SERVICES",SL005343,GLASGOW,Active,United Kingdom,05/10/2004
"""LYNDALE"" KNOWSLEY CANCER SUPPORT CENTRE LIMITED",2184955,"MERSEYSIDE,L36 7XG",Active,United Kingdom,29/10/1987
"""LYNWOOD HOUSE"" MANAGEMENT LIMITED",1814054,GODSTONE,Active,United Kingdom,04/05/1984
"""LYTEZE""PRODUCTS LIMITED",316970,COLCHESTER,Active,United Kingdom,29/07/1936
"""M-SHINE"" CLEANING SERVICE LIMITED",SC412218,ABERDEEN,Active,United Kingdom,28/11/2011
"""MAGNOLIA COURT RESIDENTS"" COMPANY LIMITED",2407980,WHETSTONE,Active,United Kingdom,25/07/1989
"""MEGABUC"" - U.K. LTD",3343403,SURREY,Active,United Kingdom,02/04/1997
"""MON. - BUR. 1012"" LLP",OC379173,LONDON,Active,United Kingdom,10/10/2012
"""MONTY"" CLUB LIMITED",IP08937R,,Active,United Kingdom,01/01/1981
"""MOTOPARTNERS"" - AUTOKOMIS LTD",9074241,OXFORD,Active,United Kingdom,06/06/2014
"""MY TIME"" @ OASIS (ESSEX) COMMUNITY INTEREST COMPANY",7341704,HADLEIGH,Active,United Kingdom,10/08/2010
"""N"" NUTRITION LIMITED",9470248,WITNEY,Active,United Kingdom,04/03/2015
"""N.F.GREENAWAY""",LP002618,,Active,United Kingdom,01/01/1981
"""NATANDR "" LTD",9194037,BLYTH,Active,United Kingdom,29/08/2014
"""NATURA"" POLISH ARTISAN BAKERY LTD",8001015,HARROW,Active,United Kingdom,22/03/2012
"""NEED2SELL, WANT2BUY PROPERTY UK"" LIMITED",8054603,ENFIELD,Active,United Kingdom,02/05/2012
"""NEIL'S PARTY"" LIMITED",4402508,HAYWARDS HEATH,Active,United Kingdom,25/03/2002
"""NEW IMAGES"" AT PENYLAN COUNTRY LODGE LLP",OC307979,NEWPORT,Active,United Kingdom,12/05/2004
"""O"" HUB LIMITED",SC302036,EDINBURGH,Liquidation,United Kingdom,08/05/2006
"""O"" RINGS LIMITED",1030234,CHICHESTER,Active,United Kingdom,08/11/1971
"""OFF THE PAGE"" LIMITED",4635689,DRY DRAYTON,Active,United Kingdom,13/01/2003
"""OFF THE RECORD"" YOUTH COUNSELLING CROYDON",2987817,SURREY,Active,United Kingdom,08/11/1994
"""OLD QUARRIES"" RESIDENTS LIMITED",3093541,MAIDENHEAD,Active,United Kingdom,21/08/1995
"""ONE BRITAIN ONE NATION"" OBON COMMUNITY INTEREST COMPANY",8558863,KEIGHLEY,Active,United Kingdom,06/06/2013
"""OODLES"" FANCY DRESS LIMITED",6552664,MANSFIELD,Active,United Kingdom,02/04/2008
"""OPREAN""- S.R.L.",FC026108,ALBA COUNTY,Active,ROMANIA,01/07/2005
"""OUR HOME IN BORDEAUX"" UK LIMITED",7909447,LONDON,Active,United Kingdom,13/01/2012
"""OUR SIMPLE NETWORKS"" LIMITED",8778469,CARDIFF,Active - Proposal to Strike off,United Kingdom,18/11/2013
"""P.& B.""ENGINEERING COMPANY LIMITED",263728,MANCHESTER,Active,United Kingdom,21/03/1932
"""PA"" ACCESS LIMITED",3905718,EASTBOURNE,Active,United Kingdom,13/01/2000
"""PALLET SMART"" LTD",8942813,BRISTOL,Active,United Kingdom,17/03/2014
"""PARK SMART"" LTD",8829463,LIVERPOOL,Active,United Kingdom,02/01/2014
"""PARKS""  ICECREAM FRANCHISE LIMITED",6991687,BLACKPOOL,Active,United Kingdom,14/08/2009
"""PERFECTCLEAN"" LIMITED",8888354,CHICHESTER,Active,United Kingdom,12/02/2014
"""PHOENIX"" MANAGEMENT COMPANY LIMITED",3242800,LONDON,Active,United Kingdom,28/08/1996
"""POLIMEX-MOSTOSTAL"" SPOLKA AKCYJNA",FC029035,REFER TO PARENT REGISTRY,Active,POLAND,09/04/2009
"""PURPLE EMPEROR"" LTD",3079224, UPLYME,Active,United Kingdom,12/07/1995
"""Q"" (CHESTER GREEN) MANAGEMENT COMPANY LIMITED",6383456,CAMBRIDGE,Active,United Kingdom,27/09/2007
"""Q"" CLUBS LIMITED",1727580,NORTH EAST LINCOLNSHIRE,Active - Proposal to Strike off,United Kingdom,31/05/1983
"""R TWO-D TWO"" LTD",3831919,BILLINGHAM,Active,United Kingdom,26/08/1999
"""R"" BUILDERS LIMITED",7051447,BRISTOL,Active,United Kingdom,21/10/2009
"""R.S. MCCOLL (U.K.) LIMITED"".",1024564,BRENTWOOD,Active,United Kingdom,17/09/1971
"""RATIONAL"" BUILT-IN KITCHENS (U.K.) LIMITED",1216051,PURLEY,Active,United Kingdom,13/06/1975
"""REALTY"" THE LONDON PROPERTY BROKERS LIMITED",1816008,,Active,United Kingdom,14/05/1984
"""RED BAND"" CHEMICAL COMPANY, LIMITED",SC016876,EDINBURGH,Active,United Kingdom,25/06/1932
"""REDEMPTORIS MATER"" HOUSE OF FORMATION",2965770,,Active,United Kingdom,07/09/1994
"""REGIONALNOYE"" JOINT-STOCK COMPANY",FC029502,ALMATY,Active,KAZAKHSTAN,08/03/2010
"""RICE & SPICE (LUTON)"" LIMITED",8283125,HARPENDEN,Active,United Kingdom,06/11/2012
"""RICHARDSON & ASSOCIATES"" INDEPENDENT FINANCIAL AND MORTGAGE SERVICES LIMITED",5179519,SUNDERLAND,Active,United Kingdom,14/07/2004
"""ROCKIN' ON HEAVENS DOOR"" LIMITED",3811309,HUNSTANTON,Active,United Kingdom,21/07/1999
"""ROMFORD"" MODEL LIMITED",409621,ROMFORD,Active,United Kingdom,02/05/1946
"""ROSECROFT"" SOCIAL CLUB LIMITED",IP08400R,,Active,United Kingdom,01/01/1981
"""ROYAL CHARTER"" MANAGEMENT LIMITED",2371681,HOLYHEAD,Active,United Kingdom,13/04/1989
"""S"" CONSTRUCTION CO. LIMITED",1180216,BUCKS,Active,United Kingdom,08/08/1974
"""SCOPE"" EXPERT RESEARCH & CONSULTANCY/ INTERPRETING & TRANSLATION LTD",9279447,BIRMINGHAM,Active,United Kingdom,24/10/2014
"""SCRIBES"" (SOUTH WEST) C.I.C.",5903530,ILFRACOMBE,Active,United Kingdom,11/08/2006
"""SDN LIMITED"" LTD",9345191,ROCHESTER,Active,United Kingdom,08/12/2014
"""SHENGRANGE"" LIMITED",1067475,LONDON,Active,United Kingdom,23/08/1972
"""SIENIAS"" MAINTENANCE AND BUILDING SERVICE LTD.",SC465584,GLASGOW,Active - Proposal to Strike off,United Kingdom,10/12/2013
"""SKELBKITES""ADVERTISING LIMITED",7766848,LONDON,Active,United Kingdom,08/09/2011
"""SOBRIETY"" PROJECT LIMITED(THE)",1496333,EAST YORKSHIRE,Active,United Kingdom,12/05/1980
"""SOMERSET COURT"" (HAMPTON) RESIDENTS ASSOCIATION LIMITED",899832,TEDDINGTON,Active,United Kingdom,06/03/1967
"""SOUTHLANDS"" SELF-BUILD HOUSING ASSOCIATION LIMITED",IP16717R,,Active,United Kingdom,01/01/1981
"""SPECTRUM TRAINING""",3047327,LONDON,Active,United Kingdom,19/04/1995
"""ST MARY'S HEATH"" AT ARMTHORPE PROPERTY MANAGEMENT LIMITED",5424123,BARNSLEY,Active,United Kingdom,14/04/2005
"""ST. EDMUND'S HALL"" (MANAGEMENT COMPANY) KINGSBRIDGE LIMITED",2396957,TOTNES,Active,United Kingdom,20/06/1989
"""STANISLAVK AVIATION"" LTD",SC494102,PRESTWICK,Active,United Kingdom,29/12/2014
"""STREONSHALH"" WHITBY LIMITED",1636551,WHITBY,Active,United Kingdom,19/05/1982
"""SUNMAR HOUSE""",LP002738,,Active,United Kingdom,01/01/1981
"""SYLENTA"" PROPERTIES LIMITED",641164,CHATHAM,Active,United Kingdom,03/11/1959
"""THE 40'S ROOM"" LTD",4758241,CANNOCK,Active,United Kingdom,09/05/2003
"""THE BEECHES"" GUILDOWN LIMITED",2127973,GUILDFORD,Active,United Kingdom,05/05/1987
"""THE BRAMBLES"", LONGFIELD ROAD,PUDSEY LIMITED",2408030,PUDSEY,Active,United Kingdom,25/07/1989
"""THE CATCH"": ST JAMES CARE PROVISION LTD.",5826114,GLOSSOP,Active,United Kingdom,23/05/2006
"""THE DOCKS"" STUDIOS / RECORDS LTD",9515334,LONDON,Active,United Kingdom,27/03/2015
"""THE GROVE"" ELMCOURT ROAD LIMITED",5180993,BROMLEY,Active,United Kingdom,15/07/2004
"""THE HEIGHTS"" (MANAGEMENT) NO. 1 LIMITED",784285,KENT,Active,United Kingdom,11/12/1963
"""THE HIMALAYA DRUG COMPANY""",FC032256,,Active,LATVIA,01/10/2014
"""THE LARCHES"" MANAGEMENT COMPANY LIMITED",2306031,WEST BYFLEET,Active,United Kingdom,17/10/1988
"""THE LYNCH"" MANAGEMENT LIMITED",2302474,HARLOW,Active,United Kingdom,05/10/1988
"""THE MANOR"" RESIDENTIAL HOME",LP005097,PO2 00SF,Active,United Kingdom,30/04/1996
"""THE WARREN"" HANDCROSS RESIDENTS' ASSOCIATION LIMITED",1654545,HAYWARDS HEATH,Active,United Kingdom,28/07/1982
"""THE WINDSORS"" LIMITED",2505884,LONDON,Active,United Kingdom,25/05/1990
"""TOAST RAC"" LIMITED",9298225,GREATER MANCHESTER,Active,United Kingdom,06/11/2014
"""TOP CHINA"" (UK) INTERNATIONAL MEDIA LTD",9276910,LONDON,Active,United Kingdom,23/10/2014
"""TOURNESOL"" BEN HARGADEN LIMITED",7830103,LIVERPOOL,Active,United Kingdom,01/11/2011
"""TRAVEL CRUISER"" CONCESSIONAIRES LIMITED",1009135,TELFORD,Active,United Kingdom,27/04/1971
"""TRULY SCOTTISH"" LIMITED",SC192653,INVERARAY,Active,United Kingdom,19/01/1999
"""U-SAVE"" D.I.Y. LIMITED",1770784,WEST YORKSHIRE,Liquidation,United Kingdom,17/11/1983
"""U.VAMP"" LTD.",3790062,WEYBRIDGE,Active,United Kingdom,15/06/1999
"""V"" INSTALLATIONS MECHANICAL HANDLING LIMITED",4372047,WARWICKSHIRE,Active,United Kingdom,12/02/2002
"""VARIG"" S.A. (VIACAO AEREA RIO GRANDENSE)",FC005668,RIO GRANDE DO SUL,Liquidation,BRAZIL,19/10/1976
"""VITES"" LTD.",FC018677,CROATIA,Active,CROATIA,19/04/1995
"""VK LOGISTICS LTD"" LIMITED",8646580,LONDON,Active,United Kingdom,12/08/2013
"""WA"" SOLE LIMITED",9007879,SPENNYMOOR,Active,United Kingdom,23/04/2014
"""WAFFLE WAFFLE""",LP011682,NORTHOLT,Active,United Kingdom,06/11/2006
"""WE THE CHANGE"" FOUNDATION",6915649,DALTON IN FURNESS,Active,United Kingdom,26/05/2009
"""WHERE DO I...?"" LIMITED",9272534,LONDON,Active,United Kingdom,21/10/2014
"""WINKWORTH"" ELECTRIC CAR-BELLS,LIMITED",224055,READING,Active,United Kingdom,27/08/1927
"""WITH LOVE"" GIFTS BY LINDA LOU LTD",8833479,MARGATE,Active - Proposal to Strike off,United Kingdom,06/01/2014
"""WONDER YEARS CENTRE OF EXCELLENCE""",4277902,WALSALL,Active,United Kingdom,28/08/2001
"""WORLD TO ME"" LIMITED",SC287325,GLASGOW,Active,United Kingdom,11/07/2005
"""Y"" SALON LIMITED",4656696,NEWCASTLE UPON TYNE,Active,United Kingdom,04/02/2003
"""YES"" CAR RENTAL LTD",7390480,CROMER,Active,United Kingdom,28/09/2010
"""YES"" VAN RENTAL LTD",7390512,CROMER,Active,United Kingdom,28/09/2010
"""YES, DEAR!"" LIMITED",5497979,LONDON,Active,United Kingdom,04/07/2005
"""ZIP-A-DE DOO DAH INCORPORATED"" LIMITED",7219687,SHOREHAM BY SEA,Active,United Kingdom,12/04/2010
#9DREAM LIMITED,1452836,MAIDENHEAD,Active - Proposal to Strike off,United Kingdom,08/10/1979
$ LTD,8209885,LEEDS,Active,United Kingdom,11/09/2012
$$ DEALS $$ LIMITED,8784088,FINCHLEY,Active,United Kingdom,20/11/2013
$$ LIMITED,9461987,WAKEFIELD,Active,United Kingdom,27/02/2015
$.ARE FRIENDS ELECTRIC 2011 LTD,7537316,LONDON,Active,United Kingdom,21/02/2011
$T$ LIMITED,9263406,ENFIELD,Active,United Kingdom,14/10/2014
& ADAM LIMITED,9278661,BOLTON,Active,United Kingdom,24/10/2014
& ALCHEMY MARKETING COMMUNICATIONS LTD,8945953,BOURNEMOUTH,Active,United Kingdom,19/03/2014
& ANOTHER DESIGN LIMITED,8955184,LONDON,Active,United Kingdom,24/03/2014
& BEYOND INTERIORS LIMITED,8905089,SUTTON,Active,United Kingdom,20/02/2014
& BUTTONS LIMITED,6510349,STONE,Active,United Kingdom,20/02/2008
& CAMERON LIMITED,9345970,LONDON,Active,United Kingdom,08/12/2014
& COMMUNICATIONS GROUP LIMITED,8989314,LONDON,Active,United Kingdom,10/04/2014
& COMMUNICATIONS LIMITED,8988753,LONDON,Active,United Kingdom,09/04/2014
& COMPANY IDEAS LIMITED,9043448,RETFORD,Active,United Kingdom,16/05/2014
& DAUGHTER LIMITED,8684770,WIMBORNE,Active,United Kingdom,10/09/2013
& EVENTS LIMITED,8988841,LONDON,Active,United Kingdom,09/04/2014
& FAITH PROPERTY LIMITED,5845459,WARRINGTON,Active,United Kingdom,13/06/2006
& HAIR LIMITED,8206472,WAKEFIELD,Active,United Kingdom,07/09/2012
& HOTELS LIMITED,6076693,HERTFORD,Active,United Kingdom,31/01/2007
& LIVE LIMITED,8988785,LONDON,Active,United Kingdom,09/04/2014
& NEW LIMITED,8697873,LEICESTER,Active,United Kingdom,19/09/2013
& SMITH LIMITED,6508401,LONDON,Active,United Kingdom,19/02/2008
& STUFF NATURALLY LTD,7633780,YORK,Active,United Kingdom,13/05/2011
& SURVEYING LTD,8365246,BEDFORD,Active,United Kingdom,17/01/2013
& THEN ... SOLUTIONS LIMITED,6652231,WOLVERHAMPTON,Active,United Kingdom,21/07/2008
&&& CREATIVE LIMITED,7153865,STRATFORD,Active,United Kingdom,10/02/2010
&&& LIMITED,4971465,LONDON,Active,United Kingdom,20/11/2003
&&& TECHNOLOGY LIMITED,6497540,LONDON,Active,United Kingdom,08/02/2008
&AGENCY LTD,7696247,LONDON,Active,United Kingdom,07/07/2011
&AMP;AMP; LTD,8921585,BRACKNELL,Active,United Kingdom,04/03/2014
&ANDB LTD,8900997,BRISTOL,Active,United Kingdom,18/02/2014
&BEYOND LONDON LTD,8576287,HOVE,Active,United Kingdom,19/06/2013
&BEYOND STUDIO LIMITED,8348897,HARLOW,Active,United Kingdom,07/01/2013
&BLACK LIMITED,8682549,SKIPTON,Active,United Kingdom,09/09/2013
&CO CULTURAL MARKETING COMMUNITY INTEREST COMPANY,8157551,LEEDS,Active,United Kingdom,26/07/2012
&JRMW LIMITED,8005331,BLACKBURN,Active,United Kingdom,26/03/2012
&MEETINGS LIMITED,7398845,GATWICK,Active,United Kingdom,06/10/2010
&SKATE LTD,7213123,BROMLEY,Active,United Kingdom,06/04/2010
&TUR LTD,5719459,READING,Active,United Kingdom,23/02/2006
&WILDER LIMITED,7894293,BILLINGSHURST,Active,United Kingdom,30/12/2011
&YORICK LTD.,8390071,BRIGHTON,Active,United Kingdom,05/02/2013
''IRMANY '' LIMITED,9021023,MANCHESTER,Active,United Kingdom,01/05/2014
''TODOR STAYKOV'' LIMITED,8291177,HATCH END,Active,United Kingdom,13/11/2012
'2=1(UK)',3137448,BEACONSFIELD,Active,United Kingdom,13/12/1995
'45 AID SOCIETY LIMITED,847998,LONDON,Active,United Kingdom,06/05/1965
'5678 LLP,OC383928,BLETCHINGLEY,Active,United Kingdom,02/04/2013
'69 CHEVY LTD,8801077,OXFORD,Active,United Kingdom,03/12/2013
'76 TO PRESENT LIMITED,7386631,LONDON,Active,United Kingdom,24/09/2010
'900 ART GALLERY LTD,7527547,LONDON,Active,United Kingdom,14/02/2011
'A & A' SELF-STORAGE LTD.,3107220,HARROW,Active,United Kingdom,27/09/1995
'A LA HIJAB FASHION LTD,9265066,LONDON,Active,United Kingdom,15/10/2014
'A PIECE OF' LIMITED,7021112,LONDON,Active,United Kingdom,16/09/2009
'A' CAR COMPANY LIMITED,5112676,LIVERPOOL,Active,United Kingdom,26/04/2004
'A' CLEANING COMPANY (YORKSHIRE) LIMITED,7346998,WETHERBY,Active,United Kingdom,16/08/2010
